,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
304,71,69,66,67,65,65,72,74,74,80,83,88,88,89,81,83,89,93,101,97,67,66,64,65,62,56,64,71,70,72,76,79,80,82,80,86,87,88,97,96,63,57,56,58,57,55,64,63,63,66,73,73,76,77,78,84,90,95,93,91,60,56,55,59,59,53,57,57,59,65,68,66,67,77,81,85,86,93,88,89,54,55,51,55,53,52,52,54,55,62,63,63,66,72,74,83,88,87,86,89,51,51,49,47,48,49,50,55,57,58,57,62,68,66,72,82,86,83,83,89,44,45,44,40,42,42,47,53,56,51,49,56,61,65,69,73,73,75,80,86,40,39,37,35,40,39,43,49,54,50,47,54,57,58,61,67,69,74,79,86,33,32,33,31,36,38,42,48,40,41,46,50,55,60,61,65,72,75,84,86,31,30,27,30,34,34,36,39,39,42,43,49,58,66,65,70,78,77,81,84,31,23,22,24,26,30,31,32,32,40,48,53,55,58,61,67,75,76,74,78,28,20,15,19,19,22,25,32,30,38,41,53,57,56,59,64,66,71,73,77,22,14,13,14,15,17,22,26,29,32,39,50,52,53,61,62,65,66,74,76,25,16,12,13,12,12,17,21,28,34,41,46,47,54,59,59,72,70,74,80,22,13,10,8,4,5,11,17,21,30,38,44,46,52,56,58,67,69,70,80,24,16,8,3,0,3,8,13,19,23,32,37,39,48,52,58,65,67,74,76,15,13,9,7,6,9,10,14,21,25,30,31,38,42,51,55,63,70,76,81,23,22,16,13,11,13,19,16,23,25,29,35,37,44,58,62,63,72,81,80,31,27,21,19,20,22,21,17,21,26,32,39,46,48,53,56,63,73,76,78,33,28,27,28,21,24,23,26,24,29,30,37,51,52,59,57,60,78,87,91
305,74,72,69,70,65,65,72,74,74,80,83,85,85,86,78,80,86,90,98,94,70,69,67,68,62,56,64,71,70,72,76,76,77,79,77,83,84,85,94,93,66,60,59,61,57,55,64,63,63,66,73,70,73,74,75,81,87,92,90,88,63,59,58,62,59,53,57,57,59,65,65,63,64,74,78,82,83,90,85,86,57,58,54,58,55,52,52,54,55,62,60,60,63,69,71,80,85,84,83,86,54,54,52,50,50,49,50,52,54,55,54,59,65,63,69,79,83,80,80,86,47,48,47,43,45,42,47,50,53,48,46,53,58,62,66,70,70,72,77,83,43,42,40,38,42,39,43,46,51,47,44,51,54,55,58,64,66,71,76,83,36,35,36,34,39,38,42,45,37,38,43,47,52,57,58,62,69,72,81,83,34,33,30,33,37,34,33,36,36,39,40,46,55,63,62,67,75,74,78,81,34,26,25,27,29,30,28,29,29,37,45,50,52,55,58,64,72,73,71,75,31,23,18,22,22,22,22,29,27,35,38,50,54,53,56,61,63,68,70,74,25,17,16,17,18,17,19,23,26,29,36,47,49,50,58,59,62,63,71,73,28,19,15,16,14,9,14,18,25,31,38,43,44,51,56,56,69,67,71,77,25,16,13,11,6,2,8,14,18,27,35,41,43,49,53,55,64,66,67,77,27,19,11,6,3,0,5,10,16,20,29,34,36,45,49,55,62,64,71,73,18,16,12,10,9,6,7,11,18,22,27,28,35,39,48,52,60,67,73,78,26,25,19,16,13,11,16,13,20,22,26,32,34,41,55,59,60,69,78,77,34,30,24,22,22,20,18,14,18,23,29,36,43,45,50,53,60,70,73,75,36,31,30,31,23,26,20,23,21,26,27,34,48,49,56,54,57,75,84,88
306,78,76,73,72,66,66,73,75,74,80,83,82,82,83,75,77,83,87,95,91,75,74,72,71,63,57,65,71,70,72,76,73,74,76,74,80,81,82,91,90,71,65,64,66,58,56,64,63,63,66,70,67,70,71,72,78,84,89,87,85,68,64,63,67,60,54,57,57,59,65,62,60,61,71,75,79,80,87,82,83,62,63,59,63,59,53,52,54,55,60,57,57,60,66,68,77,82,81,80,83,59,59,57,55,54,53,50,50,52,52,51,56,62,60,66,76,80,77,77,83,52,53,52,48,50,46,47,48,51,45,43,50,55,59,63,67,67,69,74,80,48,47,45,43,46,43,43,44,48,44,41,48,51,52,55,61,63,68,73,80,41,40,41,39,44,42,42,43,34,35,40,44,49,54,55,59,66,69,78,80,39,38,35,38,42,38,33,36,33,36,37,43,52,60,59,64,72,71,74,76,39,31,30,32,34,34,28,29,26,34,42,47,49,52,55,61,69,69,66,70,36,28,23,27,27,27,22,29,24,32,35,47,51,50,53,58,60,63,65,69,30,22,21,22,23,22,19,20,23,26,33,44,46,47,53,54,57,58,66,68,33,24,20,21,19,14,14,15,22,28,35,40,41,48,51,51,64,62,66,72,30,21,18,16,11,7,8,11,15,24,32,36,38,44,48,50,59,61,62,72,32,24,16,11,8,5,0,5,11,15,24,29,31,40,44,50,57,59,66,68,23,21,17,15,14,11,12,13,19,17,22,23,30,34,43,47,55,62,68,73,31,30,24,21,18,16,18,15,22,24,28,31,33,37,50,54,55,64,73,72,39,35,29,27,27,25,20,16,20,25,31,35,42,41,46,49,56,65,68,70,41,36,35,36,28,30,22,25,23,28,29,36,47,45,52,50,53,70,79,83
307,77,75,72,71,65,65,72,71,69,75,78,77,77,78,70,72,78,82,90,86,79,78,74,70,62,56,64,66,65,67,71,68,69,71,69,75,76,77,86,85,75,69,68,66,57,55,62,58,58,61,65,62,65,66,67,73,79,84,82,80,73,69,68,67,59,53,55,52,54,60,57,55,56,66,70,74,75,82,77,78,67,68,64,67,59,52,51,49,50,55,52,52,55,61,63,72,77,76,75,78,64,64,62,59,54,53,50,45,47,47,46,51,57,55,61,71,75,72,72,78,57,58,57,53,54,46,47,43,46,40,38,45,50,54,58,62,62,64,69,75,53,52,50,48,46,43,43,39,43,39,36,43,46,47,50,56,58,63,68,75,46,45,46,44,46,42,42,38,29,30,35,39,44,49,50,54,61,64,73,75,44,43,40,43,44,38,33,32,28,31,32,38,47,55,54,59,67,66,69,71,44,36,35,37,39,34,28,27,21,29,37,42,44,47,50,56,64,64,61,65,41,33,28,32,32,31,23,30,19,27,30,42,46,45,48,53,55,58,60,64,35,27,26,27,28,26,20,15,18,21,28,39,41,42,48,49,52,53,61,63,38,29,25,26,24,19,15,10,17,23,30,35,36,43,46,46,59,57,61,67,35,26,23,21,16,12,12,6,10,19,27,31,33,39,43,45,54,56,57,67,37,29,21,16,13,10,5,0,6,10,19,24,26,35,39,45,52,54,61,63,28,26,22,20,19,13,12,8,14,12,17,18,25,29,38,42,50,57,63,68,36,35,29,26,20,18,13,10,17,19,23,26,28,32,45,49,50,59,68,67,44,40,34,32,29,27,15,11,15,20,26,30,37,36,41,44,51,60,63,65,46,41,40,41,28,25,17,20,18,23,24,31,42,40,47,45,48,65,74,78
308,73,71,68,67,61,61,68,67,65,71,74,73,73,74,66,68,74,78,86,82,75,74,70,66,58,52,60,62,61,63,67,64,65,67,65,71,72,73,82,81,71,65,64,62,53,51,58,54,54,57,61,58,61,62,63,69,75,80,78,76,70,66,65,63,55,49,51,48,50,56,53,51,52,62,66,70,71,78,73,74,68,67,63,63,55,48,47,45,46,51,48,48,51,57,59,68,73,72,71,74,70,63,61,55,50,49,46,41,43,43,42,47,53,51,57,67,71,68,68,74,63,63,60,52,50,42,43,39,42,36,34,41,46,50,54,58,58,60,65,71,59,56,53,47,42,39,39,35,39,35,32,39,42,43,46,52,54,59,64,71,52,51,52,48,42,38,38,34,25,26,31,35,40,45,46,50,57,60,69,71,50,49,46,47,40,34,29,28,24,27,28,34,43,51,50,55,63,62,63,65,50,42,41,41,39,30,24,23,17,25,33,38,40,43,46,52,59,58,55,59,47,39,34,36,34,33,25,27,15,23,26,38,42,41,44,49,51,52,54,58,41,33,32,31,30,28,22,17,14,17,24,35,37,38,42,43,46,47,55,57,44,35,31,32,30,23,17,12,13,19,26,31,32,39,40,40,53,51,55,61,41,32,29,27,22,18,14,8,4,13,21,25,27,33,37,39,48,50,51,61,43,35,27,22,19,16,11,6,0,4,13,18,20,29,33,39,46,48,55,57,34,32,28,26,25,19,18,14,8,6,11,12,19,23,32,36,44,51,57,62,42,41,35,32,26,24,19,16,16,18,18,20,22,26,39,43,44,53,62,61,50,46,40,38,35,33,21,17,21,26,24,24,31,30,35,38,45,54,57,59,52,47,46,47,34,31,23,26,24,29,28,32,36,34,41,39,42,59,68,72
309,77,75,72,71,65,65,72,71,69,75,78,77,77,78,70,72,78,82,90,86,79,78,74,70,62,56,64,66,65,67,71,68,69,71,69,75,76,77,86,85,75,69,68,66,57,55,62,58,58,61,65,62,65,66,67,73,79,84,82,80,74,70,69,67,59,53,55,52,54,60,57,55,56,66,70,74,75,82,77,78,72,71,67,67,59,52,51,49,50,55,52,52,55,61,63,72,77,76,75,78,74,67,65,59,54,53,50,45,47,47,46,51,57,55,61,71,75,72,72,78,67,67,64,56,54,46,47,43,46,40,38,45,50,54,58,62,62,64,69,75,63,60,57,51,46,43,43,39,43,39,36,43,46,47,50,56,58,63,68,75,56,55,56,52,46,42,42,38,29,30,35,39,44,49,50,54,61,61,71,69,54,53,50,51,44,38,33,32,28,31,32,38,47,54,48,55,62,59,59,61,54,46,45,45,43,34,28,27,21,29,37,42,44,41,44,50,55,54,51,55,51,43,38,40,38,37,29,31,19,27,29,36,40,39,42,45,47,48,50,54,45,37,36,35,34,32,26,21,18,20,27,33,35,36,38,39,42,43,51,53,48,39,35,36,34,27,21,16,17,18,24,29,30,37,36,36,49,47,51,57,45,36,33,31,26,22,18,12,8,9,17,21,23,29,33,35,44,46,47,57,47,39,31,26,23,20,15,10,4,0,9,14,16,25,29,35,42,44,51,53,38,36,32,30,27,19,18,14,7,2,7,8,15,19,28,32,40,47,53,58,46,44,38,34,26,24,19,16,15,17,14,16,18,22,35,39,40,49,58,57,54,49,42,40,35,33,21,17,21,25,20,20,27,26,31,34,41,50,53,55,55,49,48,49,34,31,23,26,24,25,24,28,32,30,37,35,38,55,64,68
310,86,84,81,80,74,74,81,80,78,84,87,85,85,86,78,80,86,88,83,79,88,87,83,79,71,65,73,75,74,76,80,76,77,79,77,81,82,83,79,78,84,78,77,75,66,64,71,67,67,70,73,70,73,74,75,75,83,77,75,73,83,79,78,76,68,62,64,61,63,69,65,63,63,67,69,74,75,75,70,71,81,80,76,76,68,61,60,58,59,64,61,60,60,62,62,69,70,69,68,71,83,76,74,68,63,62,59,54,56,56,55,59,58,56,60,64,68,65,65,71,76,76,73,65,63,55,56,52,55,49,47,52,51,55,57,55,55,57,62,68,72,69,66,60,55,52,52,48,52,48,45,50,47,48,49,49,51,56,61,68,65,64,65,61,55,51,51,47,38,39,44,44,45,44,43,47,54,55,65,63,63,62,59,60,53,47,42,41,37,40,41,39,41,45,39,46,54,53,53,55,63,55,54,54,52,43,37,36,30,38,42,35,36,32,35,41,49,48,45,49,60,52,47,49,47,46,38,40,28,36,33,27,31,30,33,38,40,42,44,48,54,46,45,44,43,41,35,30,27,29,31,24,26,27,32,33,36,37,45,47,57,48,44,45,43,36,30,25,26,27,25,20,21,28,30,30,43,41,45,51,54,45,42,40,35,31,27,21,17,18,20,12,15,21,27,29,38,40,41,51,56,48,40,35,32,29,24,19,13,9,0,5,8,17,23,29,36,38,45,47,47,45,41,39,36,28,27,23,16,11,9,10,9,13,22,26,34,41,47,52,55,53,47,43,35,33,28,25,22,20,16,18,18,16,29,33,34,43,52,51,63,58,51,49,44,42,30,26,30,28,22,22,26,20,25,28,35,44,47,49,64,58,57,58,43,40,32,35,32,27,26,30,29,24,31,29,32,49,58,62
311,91,89,86,85,79,79,86,85,83,85,85,80,80,81,73,75,81,83,78,74,93,92,88,84,76,70,78,80,79,76,78,71,72,74,72,76,77,78,74,73,89,83,82,80,71,69,76,72,72,70,68,65,68,69,70,70,78,72,70,68,88,84,83,81,73,67,69,66,68,65,60,58,58,62,64,69,70,70,65,66,86,85,81,81,73,66,65,63,64,63,60,55,55,57,57,64,65,64,63,66,88,81,79,73,68,67,64,59,59,55,54,54,53,51,55,59,63,60,60,66,81,81,78,70,68,60,61,57,55,48,46,47,46,50,52,50,50,52,57,63,77,74,71,65,60,57,57,53,52,48,44,45,42,43,44,44,46,51,56,63,70,69,70,66,60,56,56,52,43,44,43,39,40,39,38,42,49,50,60,58,68,67,64,65,58,52,47,46,42,41,40,34,36,40,34,41,49,48,48,50,68,60,59,59,57,48,42,41,35,39,37,30,31,27,30,36,44,43,40,44,65,57,52,54,52,51,43,45,33,37,28,22,26,25,28,33,35,37,39,43,59,51,50,49,48,46,40,35,32,29,26,19,21,22,27,28,31,32,40,42,62,53,49,50,48,41,35,30,31,27,20,15,16,23,25,25,38,36,40,46,59,50,47,45,40,36,32,26,22,23,15,7,10,16,22,24,33,35,36,46,61,53,45,40,37,34,29,24,18,14,5,0,3,12,18,24,31,33,40,42,52,50,46,43,39,31,30,26,19,14,9,8,4,8,17,21,29,36,42,47,60,56,50,46,38,36,31,28,22,20,16,15,13,11,24,28,29,38,47,46,68,61,54,52,47,45,33,29,30,28,22,19,21,15,20,23,30,39,42,44,67,61,60,61,46,43,35,37,32,27,26,27,24,19,26,24,27,44,53,57
312,92,90,87,86,80,80,87,86,84,86,86,81,81,80,72,74,80,82,77,73,94,93,89,85,77,71,79,81,80,77,79,72,73,75,71,75,76,77,73,72,90,84,83,81,72,70,77,73,73,71,69,66,69,70,69,69,77,71,69,67,89,85,84,82,74,68,70,67,69,66,61,59,59,63,63,68,69,69,64,65,87,86,82,82,74,67,66,64,65,64,61,56,56,58,56,63,64,63,62,65,90,82,80,74,69,68,65,60,60,56,55,55,54,52,54,58,62,59,59,65,83,82,79,71,69,61,62,58,56,49,47,48,47,51,51,49,49,51,56,62,79,75,72,66,61,58,58,54,53,49,45,46,43,44,43,43,45,50,55,62,72,71,72,67,61,57,57,53,44,45,44,40,41,38,37,41,48,47,57,55,70,69,66,66,59,53,48,47,43,42,41,35,37,39,33,40,48,45,45,47,70,62,61,60,58,49,43,42,36,40,38,31,32,26,29,35,41,40,37,41,67,59,54,56,54,53,45,46,34,38,29,23,27,24,27,31,33,34,36,40,61,53,52,51,50,48,42,37,33,30,27,20,20,21,24,25,28,29,37,39,64,55,51,52,50,43,37,32,33,28,21,16,15,22,22,22,35,33,37,43,61,52,49,47,42,38,34,28,24,25,18,10,7,13,19,21,30,32,33,43,63,55,47,42,39,36,31,26,20,16,8,3,0,9,15,21,28,30,37,39,54,52,48,43,39,31,30,26,19,14,9,8,1,5,14,18,26,33,39,44,62,56,50,46,38,36,31,28,22,20,16,12,10,8,21,25,26,35,44,43,68,61,54,52,47,45,33,29,30,28,22,16,18,12,17,20,27,36,39,41,67,61,60,61,46,43,35,37,32,27,26,24,21,16,23,21,24,41,50,54
313,92,90,87,86,80,80,87,85,81,82,82,77,76,74,66,68,74,76,71,67,94,93,89,85,77,71,79,80,77,73,75,68,69,69,65,69,70,71,67,66,90,84,83,81,72,70,76,72,70,67,65,62,65,64,63,63,71,65,63,61,89,85,84,82,74,68,70,67,68,62,57,55,55,59,57,62,63,63,58,59,89,88,84,84,76,67,66,64,65,63,58,52,52,54,50,57,58,57,56,59,92,84,82,76,71,70,68,60,59,55,54,51,50,48,48,52,56,53,53,59,88,87,84,76,74,66,67,58,55,48,46,44,43,47,45,43,43,45,50,56,85,80,77,71,66,63,63,58,52,48,44,42,39,40,37,37,39,44,49,56,78,77,77,72,66,62,62,57,48,48,43,39,37,32,31,35,42,40,50,48,76,75,72,71,64,58,53,51,47,41,40,34,33,33,27,34,41,38,38,40,79,71,67,65,63,54,48,47,41,43,37,30,28,20,23,29,34,33,30,34,76,68,63,65,63,62,54,51,39,43,34,25,23,18,21,24,26,27,29,33,70,62,61,60,59,57,51,45,38,35,32,22,16,15,17,18,21,22,30,32,73,64,60,61,59,52,46,41,39,33,26,21,20,13,15,15,29,27,31,36,70,61,58,56,51,47,43,37,33,34,27,19,16,4,12,14,23,27,28,38,72,64,56,51,48,45,40,35,29,25,17,12,9,0,8,14,23,25,32,34,63,61,57,52,48,40,39,35,28,23,18,17,10,9,9,13,21,28,34,39,71,65,59,55,47,45,40,37,31,29,25,21,19,12,16,20,21,30,39,38,77,70,63,61,56,54,42,38,39,37,31,25,22,16,21,24,24,31,34,36,76,70,69,70,55,52,44,46,41,36,35,33,25,20,27,25,27,36,45,49
314,91,89,86,85,79,79,84,82,78,79,79,74,73,71,63,65,71,73,68,64,93,92,88,84,76,70,78,77,74,70,72,65,66,66,62,66,67,68,64,63,89,83,82,80,71,69,73,69,67,64,62,59,62,61,60,60,68,62,60,58,88,84,83,81,73,67,69,66,65,59,54,52,52,56,54,59,60,60,55,56,88,87,83,83,75,66,65,63,64,62,55,49,49,51,47,54,55,54,53,56,91,83,81,75,70,69,67,59,58,54,53,48,47,45,45,49,53,50,50,56,87,86,83,75,73,65,66,57,54,47,45,41,40,44,42,40,40,42,47,53,84,79,76,70,65,62,62,57,51,47,43,39,36,37,34,34,36,41,46,53,77,76,76,71,65,61,61,56,47,47,42,38,34,29,28,32,35,32,42,40,75,74,71,70,63,57,52,50,46,40,39,33,32,30,24,27,33,30,30,32,78,70,66,64,62,53,47,46,40,42,36,29,27,19,20,21,26,25,22,26,78,70,65,67,65,61,53,50,38,42,33,24,22,17,18,16,18,19,21,25,72,64,63,62,61,59,53,44,37,34,31,21,15,14,9,10,13,14,22,24,76,68,64,64,63,56,50,45,38,32,25,20,19,12,7,7,21,19,23,28,74,65,62,60,55,51,47,41,37,38,32,25,22,12,4,6,15,19,20,30,76,68,60,55,52,49,44,39,33,29,23,18,15,8,0,6,15,17,24,26,67,65,61,56,52,44,43,39,32,27,22,21,14,10,1,5,13,20,26,31,75,69,63,59,51,49,44,41,34,32,28,22,20,13,8,12,13,22,31,30,81,74,67,65,60,58,46,42,42,40,34,26,23,17,22,23,16,23,26,28,80,74,73,74,59,56,48,49,44,39,38,34,26,21,24,22,19,28,37,41
315,93,91,88,87,81,81,86,84,80,81,81,76,75,73,65,67,73,75,70,66,95,94,90,86,78,72,80,79,76,72,74,67,68,68,64,68,69,70,66,65,91,85,84,82,73,71,75,71,69,66,64,61,64,63,62,62,70,64,62,60,90,86,85,83,75,69,71,68,67,61,56,54,54,58,56,61,62,62,57,58,90,89,85,85,77,68,67,65,66,64,57,51,51,53,49,56,57,56,55,58,93,85,83,77,72,71,69,61,60,56,55,50,49,47,47,51,55,52,52,58,89,88,85,77,75,67,68,59,56,49,47,43,42,46,44,42,42,44,49,55,86,81,78,72,67,64,64,59,53,49,45,41,38,39,36,36,38,43,48,55,79,78,78,73,67,63,63,58,49,49,44,40,36,31,30,34,37,34,43,41,77,76,73,72,65,59,54,52,48,42,41,35,34,32,26,29,35,32,31,33,80,72,68,66,64,55,49,48,42,44,38,31,29,21,22,23,28,27,23,27,80,72,67,69,67,63,55,52,40,44,35,26,24,19,20,18,20,21,22,26,74,66,65,64,63,61,55,46,39,36,33,23,17,16,11,12,15,16,20,22,78,70,66,66,65,58,52,47,40,34,27,22,21,14,9,5,16,14,18,26,80,71,68,66,61,57,53,47,43,42,34,30,28,18,6,4,13,13,14,24,82,74,66,61,58,55,50,45,39,35,29,24,21,14,6,0,9,11,18,20,73,71,67,62,58,50,49,45,38,33,28,27,20,16,7,3,11,17,20,25,81,75,69,65,57,55,50,47,40,38,34,28,26,19,14,12,13,22,26,29,87,80,73,71,66,64,52,48,48,46,40,32,29,23,26,23,16,23,26,28,86,80,79,80,65,62,54,55,50,45,44,40,32,27,24,22,19,28,37,41
316,98,96,93,92,86,86,90,88,84,85,85,80,79,77,69,67,68,67,61,57,100,99,95,91,83,77,85,83,80,76,78,71,72,72,68,64,63,62,57,56,96,90,89,87,78,76,79,75,73,70,68,65,68,67,66,63,61,55,53,51,95,91,90,88,80,74,76,73,71,65,60,58,58,62,60,62,61,53,48,49,95,94,90,90,82,73,72,70,71,69,61,55,55,57,53,57,53,47,46,49,98,90,88,82,77,76,74,66,65,61,59,54,53,51,51,52,51,48,43,49,97,96,93,85,83,75,75,64,61,54,52,47,46,50,48,43,39,41,40,46,94,89,86,80,75,72,71,64,58,54,50,45,42,43,40,37,35,40,39,46,87,86,86,81,75,71,71,64,55,54,49,45,40,35,34,36,31,28,34,32,85,84,81,80,73,67,62,59,55,49,48,42,41,36,30,31,29,26,22,24,88,80,76,74,72,63,57,56,50,51,45,38,36,28,26,25,22,21,14,18,88,80,75,77,75,71,63,60,48,52,43,33,31,26,24,20,22,15,13,17,82,74,73,72,71,69,63,54,47,44,41,30,24,23,15,14,11,10,11,13,86,78,74,74,73,66,60,55,48,42,35,30,29,22,17,14,7,5,9,17,87,78,75,73,68,64,60,54,50,50,42,38,35,27,15,13,4,4,5,15,89,81,73,68,65,62,57,52,46,42,36,31,28,23,15,9,0,2,9,11,80,78,74,69,65,57,56,52,45,40,35,34,27,23,14,10,2,8,11,16,88,82,76,72,64,62,57,54,47,45,41,35,33,26,16,12,11,16,17,20,94,87,80,78,73,71,59,55,55,53,47,39,35,29,24,21,14,17,20,22,93,87,86,87,72,69,61,62,57,52,51,47,36,31,22,20,17,22,31,35
317,96,94,91,90,84,84,88,86,82,83,83,78,77,75,67,65,66,65,59,55,98,97,93,89,81,75,83,81,78,74,76,69,70,70,66,62,61,60,55,54,94,88,87,85,76,74,77,73,71,68,66,63,66,65,64,61,59,53,51,49,93,89,88,86,78,72,74,71,69,63,58,56,56,60,58,60,59,51,46,47,93,92,88,88,80,71,70,68,69,67,59,53,53,55,51,55,51,45,44,47,96,88,86,80,75,74,72,64,63,59,57,52,51,49,49,50,49,46,41,47,95,94,91,83,81,73,73,62,59,52,50,45,44,48,46,41,37,39,38,44,92,87,84,78,73,70,69,62,56,52,48,43,40,41,38,35,33,38,37,44,85,84,84,79,73,69,69,62,53,52,47,43,38,33,32,34,29,26,32,30,83,82,79,78,71,65,60,57,53,47,46,40,39,34,28,29,27,24,20,22,86,78,74,72,70,61,55,54,48,49,43,36,34,26,24,23,20,19,12,16,86,78,73,75,73,69,61,58,46,50,41,31,29,24,22,18,20,13,11,15,80,72,71,70,69,67,61,52,45,42,39,28,22,21,13,12,9,8,9,11,84,76,72,72,71,64,58,53,46,40,33,28,27,20,15,16,5,3,7,15,86,77,74,75,70,66,62,56,52,48,40,36,35,29,17,15,6,2,3,13,90,83,75,70,67,64,59,54,48,44,38,33,30,25,17,11,2,0,7,9,82,80,76,71,67,59,58,54,47,42,37,36,29,25,16,12,4,6,9,14,90,84,78,74,66,64,59,56,49,47,43,37,35,28,18,14,13,14,15,18,96,89,82,80,75,73,61,57,57,55,49,41,37,31,26,23,16,15,18,20,95,89,88,89,74,71,63,64,59,54,53,49,38,33,24,22,19,20,29,33
318,99,97,94,93,87,87,91,89,85,86,86,81,80,78,70,68,69,68,62,58,101,100,96,92,84,78,86,84,81,77,79,72,73,73,69,65,64,63,58,57,97,91,90,88,79,77,80,76,74,71,69,66,69,68,67,64,62,56,54,52,96,92,91,89,81,75,77,74,72,66,61,59,59,63,61,63,62,54,49,50,96,95,91,91,83,74,73,71,72,70,62,56,56,58,54,58,54,48,47,50,99,91,89,83,78,77,75,67,66,62,60,55,54,52,52,53,52,49,44,50,98,97,94,86,84,76,76,65,62,55,53,48,47,51,49,44,40,42,41,47,95,90,87,81,76,73,72,65,59,55,51,46,43,44,41,38,36,41,40,47,88,87,87,82,76,72,72,65,56,55,50,46,41,36,35,37,32,29,35,33,86,85,82,81,74,68,63,60,56,50,49,43,42,37,31,32,30,27,23,25,89,81,77,75,73,64,58,57,51,52,46,39,37,29,27,26,23,22,15,19,89,81,76,78,76,72,64,61,49,53,44,34,32,27,25,21,23,16,14,18,83,75,74,73,72,70,64,55,48,45,42,31,25,24,16,15,12,11,12,14,87,79,75,75,74,67,61,56,49,43,36,31,30,23,18,22,8,6,10,18,89,80,77,79,76,72,66,60,58,51,43,39,38,32,21,21,12,5,4,6,93,88,80,77,74,71,66,61,55,51,45,40,37,32,24,18,9,7,0,2,87,85,81,78,74,66,65,61,54,49,44,43,36,32,23,19,11,8,2,7,95,91,85,81,73,71,66,63,56,54,50,44,42,35,25,21,20,16,8,11,103,96,89,87,82,80,68,64,64,62,56,48,44,38,33,30,23,17,15,13,102,96,95,96,81,78,70,71,66,61,60,56,45,40,31,29,26,22,31,35
319,101,99,96,95,89,89,93,91,87,88,88,83,82,80,72,70,71,70,64,60,103,102,98,94,86,80,88,86,83,79,81,74,75,75,71,67,66,65,60,59,99,93,92,90,81,79,82,78,76,73,71,68,71,70,69,66,64,58,56,54,98,94,93,91,83,77,79,76,74,68,63,61,61,65,63,65,64,56,51,52,98,97,93,93,85,76,75,73,74,72,64,58,58,60,56,60,56,50,49,52,101,93,91,85,80,79,77,69,68,64,62,57,56,54,54,55,54,51,46,52,100,99,96,88,86,78,78,67,64,57,55,50,49,53,51,46,42,44,43,49,97,92,89,83,78,75,74,67,61,57,53,48,45,46,43,40,38,43,42,49,90,89,89,84,78,74,74,67,58,57,52,48,43,38,37,39,34,31,37,35,88,87,84,83,76,70,65,62,58,52,51,45,44,39,33,34,32,29,25,27,91,83,79,77,75,66,60,59,53,54,48,41,39,31,29,28,25,24,17,21,91,83,78,80,78,74,66,63,51,55,46,36,34,29,27,23,25,18,16,20,85,77,76,75,74,72,66,57,50,47,44,33,27,26,18,17,14,13,14,16,89,81,77,77,76,69,63,58,51,45,38,33,32,25,20,24,10,8,12,20,91,82,79,81,78,74,68,62,60,53,45,41,40,34,23,23,14,7,6,4,95,90,82,79,76,73,68,63,57,53,47,42,39,34,26,20,11,9,2,0,89,87,83,80,76,68,67,63,56,51,46,45,38,34,25,21,13,10,4,9,97,93,87,83,75,73,68,65,58,56,52,46,44,37,27,23,22,18,10,13,105,98,91,89,84,82,70,66,66,64,58,50,46,40,35,32,25,19,17,15,104,98,97,98,83,80,72,73,68,63,62,58,47,42,33,31,28,24,33,37
